finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
08-011,NU,2026-09-06,08_audit-and-assurance-quality,5. Component & Subsidiary Coverage,A4-14 - Component-auditor coverage,Amber,0,% of the consolidation whose component-auditor identity is disclosed (nominally 100% covered by an undivided KPMG opinion),FY2025,FY2021-FY2024: also 0% disclosed,Stable,No peer set,Not assessed,3,6,0,4,High,"FY25 Form 20-F, audit report pp.F-3 to F-6 (single undivided opinion on 'Nu Holdings Ltd. and subsidiaries', no other-auditor reference, no divided responsibility); FY24/FY23/FY22/FY21 likewise",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Under PCAOB AS 1206 an undivided opinion means the principal auditor takes responsibility for the whole consolidation, so the >=80% green test is met by construction - but nothing discloses what share other firms performed. Aggravating: the PCAOB censured this firm on 2025-03-11 for failing to disclose participating firms on Form AP 'including component auditors and shared service centers' and for failing to tell audit committees their names, locations and responsibilities. RF-AUD-005 does not fire - no affirmative evidence of an uncovered or unknown-firm component",False,,"Obtain the FY2025 Form AP for Nu: which other accounting firms participated, in which jurisdictions, and what share of total audit hours?"
08-012,NU,2026-09-06,08_audit-and-assurance-quality,5. Component & Subsidiary Coverage,A4-03 - Subsidiary & component auditor calibre,Amber,34,"subsidiaries, of which 0 have a disclosed auditor",FY2025,FY2021-FY2024: 0 disclosed,Stable,No peer set,Not assessed,3,6,0,4,High,"Searched FY25 Form 20-F in full plus FY24/FY23/FY22/FY21; CIQ Auditors export (NU) lists only the parent, 'Entity: Self', FY2020-FY2025 - vendor export; CIQ Corporate Structure Tree export, Aggregates: 34 subsidiary/operating units - vendor export",S15,Vendor export (CIQ) + annual filing,2026-08-29,2026-09-06,"The absence is the finding, recorded as required rather than left blank. No component auditor is named for any subsidiary, including Nu Pagamentos and Nu Financeira (effectively all group assets) and the Mexican bank (7% of revenue). Amber not Red: no evidence of the Wirecard/Satyam pattern, and the asset-holding entities are BCB-supervised institutions independently subject to mandatory audit, internal audit and statutory audit committees. But 'probably fine' is not verified",False,,"Does any Nu subsidiary file separate statutory financial statements naming a different audit firm (Brazil BCB/CVM, Mexico CNBV, Colombia SFC)?"
08-013,NU,2026-09-06,08_audit-and-assurance-quality,6. Resignations & Gatekeeper Stability,A4-04 - Auditor resignation & stated reasons,Green,0,auditor resignations in 8 years,FY2025,FY2018-FY2024: 0,Stable,No peer set,Not assessed,5,5,0,5,Critical,"FY25 Form 20-F, Item 16F, p.242 ('None'); audit report p.F-6; Q2 FY26 Interim Report (14 Aug 2026), Independent Auditors' Report on Review, dated 13 Aug 2026",S3,Annual filing (20-F) + interim filing,2026-04-08,2026-08-14,"No resignation exists to test against the limited-review calendar, and none citing information access, unpaid fees or disagreements, and none following a qualification (there has never been one). The reverse test also passes: KPMG signed the 30-Jun-2026 interim review on 2026-08-13, so the firm is still in the chair with its name on the current numbers. RF-AUD-001 does not fire",False,,
08-014,NU,2026-09-06,08_audit-and-assurance-quality,6. Resignations & Gatekeeper Stability,A4-15 - Gatekeeper exit cluster,Amber,1,"gatekeeper exits in a rolling 12 months (CFO, 2026-07-13); auditor unchanged; CS and internal-audit head unnamed so unobservable",2026-07-13,No auditor/CFO change 2018-2025,Deteriorating (three senior seats reset in ~15 months),No peer set,Not assessed,3,5,0,3,High,"CIQ Key Developments export (NU), 'Executive Change - CFO', announced Jun-01/03-2026, effective 2026-07-13 - vendor export; FY25 Form 20-F, Item 16F ('None'); management-governance/01_management-and-track-record.md, Section 2",S16,Vendor export (CIQ) + cross-module,2026-07-13,2026-09-06,"The CFO + auditor pairing that fires the flag does not exist - the auditor did not change, so RF-AUD-006 does not fire. The handover shows every green-band marker: pre-announced, named successor, stated reason, six-week overlap to 2026-08-31, no restatement, no auditor change, no qualified opinion. Amber because (i) the company secretary and head of internal audit are named nowhere, so a cluster could only fail to be seen, not be ruled out; (ii) the President & COO and CTO both vanished from disclosure between May and Aug 2025 with no announcement - 01's finding, recorded here as context",False,,"Are the company secretary and head of internal audit named in any Nu filing or on the governance website, and has either changed since 2024?"
08-015,NU,2026-09-06,08_audit-and-assurance-quality,7. KAM / CAM Recurrence,A4-10 - Key/Critical Audit Matter recurrence,Amber,5,"consecutive years the expected-credit-loss CAM has appeared (FY2021-FY2025), against a US$5,021,996k allowance",FY2025,"FY2024: same CAM, smaller balance",Deteriorating (balance growing),Universal among lenders,In line with sector,4,6,0,5,High,"FY25 Form 20-F, audit report pp.F-4 to F-5 (ECL CAM, US$5,021,996 thousand at 31-Dec-2025); FY24/FY23/FY22 20-F audit reports (ECL + Investment CGU); FY21 20-F audit report (ECL + Easynvest intangibles)",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Read literally the red band is tripped - same receivables matter five years running with a growing balance. Read in context the regime-and-structure rule applies: the credit-loss estimate is the defining judgment of a consumer lender and would be more alarming if absent. Amber not Green because five years and a growing model-based balance is exactly the pattern the band was written for; not Red because the CAM set evolves (Investment CGU ran FY2022-FY2024 then dropped; Easynvest intangibles appeared once and resolved) and because FY2025 deepened rather than repeated the work - credit-risk specialists testing model soundness, re-checking PD/EAD/LGD against history, and regressing the chosen macroeconomic variables. Provision adequacy is 11_accounting-forensics' question",False,,Does the FY2026 audit report add a CAM on Mexico/Colombia credit losses or on the newly licensed Mexican bank as those books scale?
08-016,NU,2026-09-06,08_audit-and-assurance-quality,"8. CARO, Internal & Secretarial Audit",A4-11 - CARO / companion-report flags,Not Applicable,,,FY2025,,n/a,n/a,Not assessed,0,0,0,5,Low,Regime per triage 00 (US/SEC foreign private issuer); searched FY25 Form 20-F audit report and Item 15 in full,S19,Cross-module output + annual filing,2026-09-06,2026-04-08,"Not Applicable (regime - US/SEC foreign private issuer; no CARO requirement). CARO 2020 is an Indian Companies Act annexure. The nearest local equivalents - the auditor's ICFR opinion and the Brazilian internal-controls regime (CMN Res. 4,968 / BCB Res. 260) - are covered at 08-007 and 08-018 and are clean. No adverse finding on related-party loans, fund diversion or unrecorded transactions appears in the audit report",False,,
08-017,NU,2026-09-06,08_audit-and-assurance-quality,"8. CARO, Internal & Secretarial Audit",A4-08(a) - Internal audit function,Amber,0,individuals named as head of internal audit / chief audit executive,FY2025,FY2024: also 0,Stable,No peer set,Not assessed,3,5,0,4,Medium,"FY25 Form 20-F, Item 4.B (risk management - Internal Audit as the 'third line'; Audit and Risk Committee 'evaluating the performance, independence and progress of internal audit'); Item 4.B (CMN Res. 4,879; BCB Res. 93)",S6,Annual filing (20-F),2026-04-08,2026-04-08,"The function exists, is mandatory for Brazilian financial and payment institutions, and sits under the committee's review, with country-level audit committees mirroring it. Missing: any name and any output - no chief audit executive identified, no headcount or budget, no summary of findings or management response, and no named internal-controls officer despite CMN Res. 4,968 requiring designation. A disclosure shortfall, not evidence of a defective function",False,,"Who is Nu's head of internal audit and the designated internal-controls officer under CMN Res. 4,968 / BCB Res. 260, and does any filing summarise internal audit's findings and management's response?"
08-018,NU,2026-09-06,08_audit-and-assurance-quality,"8. CARO, Internal & Secretarial Audit",A4-08(b) - Secretarial audit (MR-3) / local compliance-report equivalent,Not Applicable,,,FY2025,,n/a,n/a,Not assessed,0,0,0,5,Low,"FY25 Form 20-F, Exhibit index (Exhibits 12.1, 12.2 - SOX 302 certifications by CEO and CFO); Item 16B (Code of Conduct, Whistleblower Policy); Item 4.B (CMN Res. 4,968; BCB Res. 260)",S6,Annual filing (20-F),2026-04-08,2026-04-08,"Not Applicable (regime). No MR-3 requirement exists for a Cayman-incorporated NYSE foreign private issuer, so this is a genuine regime N/A, not a data gap. The functioning local equivalents are present and recorded: SOX 302/906 certifications, a Code of Conduct and Whistleblower Policy covering all employees, interns, officers and directors, and a Brazilian designated internal-controls officer regime",False,,
08-019,NU,2026-09-06,08_audit-and-assurance-quality,9. Audit Committee - Auditor Engagement,A4-12 - Audit-committee / auditor engagement (private sessions),Insufficient Data,0,disclosed references to private/executive sessions with the auditor,FY2025,FY2021-FY2024: also 0,Not enough history,No peer set,Not assessed,1,3,0,4,Medium,"Searched FY25 Form 20-F Items 6.C, 15, 16A-16G for 'executive session' / 'private session' / 'without management present' - zero occurrences; the committee charter is on the company website and is not in the pool",S4,Annual filing (20-F),2026-04-08,2026-04-08,"Per the A4-12 band, mere silence is Insufficient Data with a disclosure-completeness note, never Red - absence of disclosure is not proof no session was held (CLAUDE.md 3/11). A 20-F filer need not describe executive sessions, so silence here is expected rather than evasive",False,,"Does the Audit and Risk Committee charter provide for meetings with the independent auditor and internal audit without management present, and how often were they held in FY2025?"
08-020,NU,2026-09-06,08_audit-and-assurance-quality,9. Audit Committee - Auditor Engagement,A4-12 - Auditor attendance and substantive engagement,Green,4,"committee meetings a year minimum ('at least quarterly'), auditor present for annual and quarterly statements",FY2025,FY2024: same,Stable,No peer set,Not assessed,4,4,0,5,Medium,"FY25 Form 20-F, Item 6.C (duties: appoint/oversee/compensate the auditor; pre-approve services; review annual and quarterly statements 'with management and the independent auditor'); Item 4.B ('composed of three independent members and meets at least quarterly'); audit report p.F-4 (CAMs are matters 'communicated or required to be communicated to the audit committee')",S4,Annual filing (20-F),2026-04-08,2026-04-08,"Evidenced from both sides - the committee's own charter duties and the auditor's own statement that it communicates its hardest judgments to this committee. Three independent members, chaired by the designated audit committee financial expert",False,,
08-021,NU,2026-09-06,08_audit-and-assurance-quality,9. Audit Committee - Auditor Engagement,Independence of the committee's advisory circle - former CFO as Special Advisor to the Audit and Risk Committee,Amber,1,"former CFO advising the committee that oversaw him, from 2026-07-13",2026-07-13,None before 2026-07-13,Deteriorating,No peer set,Not assessed,2,4,0,4,High,"CIQ Key Developments export (NU), 'Executive Change - CFO', 2026-07-13 - vendor export; FY25 Form 20-F, Item 6.C (committee membership: Calderon Peres, Sands, Pham - all independent); routed from management-governance/01_management-and-track-record.md, finding 01-007",S16,Vendor export (CIQ) + cross-module,2026-07-13,2026-09-06,"Answering 01's routed question: not a breach of composition or of any rule - all three members remain independent, the chair is the financial expert, and an adviser has no vote (composition is 05's A2-01). But the conflict is real: a person who certified five years of accounts has an interest in those accounts not being reopened, and this committee is where reopening would start. Timing compounds it - the incoming CFO has zero prior Nu tenure and his first full reporting cycle (Q3 2026, due ~2026-11-12) runs under a finance organisation whose former head now advises the reviewing body. Nothing suggests misuse; Nu discloses neither private sessions nor any limit on the adviser's access",False,,"What is the scope and duration of the Special Advisor engagement, is it remunerated, and does the adviser attend Audit and Risk Committee meetings at which the auditor or internal audit report?"
09-001,NU,2026-09-06,09_related-party-and-group-forensics,1,A5-01 — RPT intensity vs thresholds,Green,0.58,percent of revenue incl. KMP compensation (0.0059% excl.),FY2025,FY2024 (0.849%),Improving,,,1,20,0,5,High,"FY25 20-F, Note 28(a)/(b), p.F-77; denominators from earnings/01_historical-financials.md","S-01,S-17",Audited annual filing (20-F),2026-04-08,2025-12-31,Green band is <1-5%. Balance-vs-flow basis mismatch labelled inline; the % of assets ratio (0.123%) is the one matched pair,False,,
09-002,NU,2026-09-06,09_related-party-and-group-forensics,1,A5-01 supporting — >25% hard-lock ratio,Green,0.76,"percent of total expenses (91,269 / 12,032,723)",FY2025,FY2024,Stable,,,0,0,0,5,High,"FY25 20-F, Note 28(b); business-model/01_disqualifier-scan row 3","S-01,S-16",Audited annual filing (20-F),2026-04-08,2025-12-31,"Ratio reported, lock not re-adjudicated. Defers to business-model/01_disqualifier-scan, which returned N",False,,
09-003,NU,2026-09-06,09_related-party-and-group-forensics,1,A5-01 regime — which materiality rule governs each period,Green,,Form 20-F Item 7.B + IAS 24,FY2021-FY2025,same,Stable,,,0,0,0,5,High,"FY25 20-F, Item 7.B, p.205-206; Note 28","S-01,S-03",Audited annual filing (20-F),2026-04-08,2026-09-06,SEBI LODR Reg 23 and SEC Reg S-K Item 404 are both inapplicable — NU is a Cayman-incorporated SEC foreign private issuer. Named per period to avoid a bad-extraction error,False,,
